battry,camra,dispaly,name,pg,price,processer,ram,rateing
4500 mAh Battery,64 MP (OIS) + 2MP | 16MP Front Camera,16.21 cm (6.38 inch) Full HD+ Display,vivo T2 5G (Velocity Wave 128 GB),8,₹16999,Snapdragon 695 Processor,6 GB RAM | 128 GB ROM,4.4
1000 mAh Battery,0MP | 0MP Front Camera,4.5 cm (1.77 inch) Display,Nokia 105 Single SIM Keypad Mobile Phone with Wireless FM Radio,8,₹1299,SC6531E Processor,32 MB RAM | 32 MB ROM,4.1
1000 mAh Battery,0MP | 0MP Front Camera,4.5 cm (1.77 inch) Display,Nokia 105 Single SIM Keypad Mobile Phone with Wireless FM Radio,8,₹1299,SC6531E Processor,32 MB RAM | 32 MB ROM,4.1
6000 mAh Battery,50MP Rear Camera,16.76 cm (6.6 inch) Display,SAMSUNG Galaxy M14 5G (Icy Silver 128 GB),8,₹14483,1 year,6 GB RAM | 128 GB ROM,4.2
5000 mAh Battery,50MP + AI Lens | 5MP Front Camera,16.76 cm (6.6 inch) HD+ Display,Infinix HOT 30i (Marigold 128 GB),8,₹8299,G37 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
4300 mAh Battery,50MP + 48MP + 32MP | 32MP Front Camera,17.27 cm (6.8 inch) Full HD Display,OPPO Find N3 Flip (Cream Gold 256 GB),8,₹94999,Mediatek Dimensity 9200 Processor,12 GB RAM | 256 GB ROM,4.4
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,17.25 cm (6.79 inch) Full HD+ Display,POCO M6 Pro 5G (Power Black 256 GB),8,₹14999,Snapdragon 4 Gen 2 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.6
A14 Bionic Chip with Next Generation Neural Engine Processor,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,APPLE iPhone 12 (White 64 GB),8,₹41999,Ceramic Shield,64 GB ROM,4.6
4500 mAh Battery,64 MP (OIS) + 2MP | 16MP Front Camera,16.21 cm (6.38 inch) Full HD+ Display,vivo T2 5G (Nitro Blaze 128 GB),8,₹16999,Snapdragon 695 Processor,6 GB RAM | 128 GB ROM,4.4
5000 mAh Battery,108MP + 2MP | 8MP Front Camera,17.12 cm (6.74 inch) HD Display,realme C53 (Champion Black 128 GB),8,₹11999,T612 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4.4
5000 mAh Battery,8MP Rear Camera,16.56 cm (6.52 inch) Display,REDMI A2 (Aqua Blue 64 GB),8,₹6615,2 year on phone domestic,4 GB RAM | 64 GB ROM,4.2
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,17.25 cm (6.79 inch) Full HD+ Display,POCO M6 Pro 5G (Power Black 256 GB),8,₹14999,Snapdragon 4 Gen 2 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.6
4600 mAh Battery,50MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 Pro 5G (Silvery Grey 256 GB),8,₹37999,Snapdragon 778G 5G Processor,12 GB RAM | 256 GB ROM,4.3
4600 mAh Battery,64MP + 2MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,vivo T2 Pro 5G (New Moon Black 256 GB),8,₹24999,Dimensity 7200 Processor,8 GB RAM | 256 GB ROM,4.5
5000 mAh Lithium-ion Polymer Battery,50 MP + 2 MP + QVGA | 8MP Front Camera,17.02 cm (6.7 inch) Full HD+ AMOLED Display,Infinix NOTE 12i (Force Black 64 GB),8,₹8499,Mediatek Helio G85 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4.2
5000 mAh Battery,50MP + AI Lens | 5MP Front Camera,16.76 cm (6.6 inch) HD+ Display,Infinix HOT 30i (Marigold 64 GB),8,₹7499,G37 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,50MP + AI Lens | 5MP Front Camera,16.76 cm (6.6 inch) HD+ Display,Infinix HOT 30i (Diamond White 64 GB),8,₹7499,G37 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,50MP + AI Lens | 5MP Front Camera,16.76 cm (6.6 inch) HD+ Display,Infinix HOT 30i (Mirror Black 64 GB),8,₹7499,G37 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,50MP + AI Lens | 5MP Front Camera,16.76 cm (6.6 inch) HD+ Display,Infinix HOT 30i (Glacier Blue 128 GB),8,₹8299,G37 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,17.25 cm (6.79 inch) Full HD+ Display,POCO M6 Pro 5G (Power Black 256 GB),8,₹14999,Snapdragon 4 Gen 2 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.6
5000 mAh Battery,50MP Rear Camera,17.25 cm (6.79 inch) Full HD Display,REDMI 12 5G (Jade Black 128 GB),8,₹13932,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,6 GB RAM | 128 GB ROM,4.3
5000 mAh Battery,50MP Dual Rear Camera | 5MP Front Camera,17.04 cm (6.71 inch) HD+ Display,POCO C55 (Cool Blue 64 GB),8,₹6499,Mediatek Helio G85 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,108MP Rear Camera,17.07 cm (6.72 inch) Display,OnePlus Nord CE 3 Lite 5G (Pastel Lime 128 GB),8,₹19950,Domestic Warranty of 12 months on phone & 6 months on accessories,8 GB RAM | 128 GB ROM,4.4
"A15 Bionic Chip, 6 Core Processor Processor",12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,APPLE iPhone 14 (Starlight 128 GB),8,₹61999,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,128 GB ROM,4.6
4300 mAh Battery,50MP + 48MP + 32MP | 32MP Front Camera,17.27 cm (6.8 inch) Full HD Display,OPPO Find N3 Flip (Cream Gold 256 GB),8,₹94999,Mediatek Dimensity 9200 Processor,12 GB RAM | 256 GB ROM,4.4
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,17.25 cm (6.79 inch) Full HD+ Display,POCO M6 Pro 5G (Power Black 256 GB),8,₹14999,Snapdragon 4 Gen 2 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.6
4600 mAh Battery,50MP + 8MP + 2MP | 50MP Front Camera,17.22 cm (6.78 inch) Full HD+ AMOLED Display,vivo V29 5G (Blue 128 GB),8,₹32999,778G Processor,8 GB RAM | 128 GB ROM,4.5
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,vivo T2x 5G (Aurora Gold 128 GB),8,₹11999,Dimensity 6020 Processor,4 GB RAM | 128 GB ROM,4.4
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,vivo T2x 5G (Glimmer Black 128 GB),8,₹11999,Dimensity 6020 Processor,4 GB RAM | 128 GB ROM,4.4
5000 mAh Battery,50MP + 13MP | 32MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,MOTOROLA Edge 40 Neo (Black Beauty 256 GB),8,₹24999,Dimensity 7030 Processor,12 GB RAM | 256 GB ROM,4.3
5000 mAh Battery,64MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 5G (Silvery Grey 256 GB),8,₹32999,Mediatek Dimensity 7050 Processor,8 GB RAM | 256 GB ROM,4.2
5000 mAh Battery,50MP + AI Lens | 5MP Front Camera,16.76 cm (6.6 inch) HD+ Display,Infinix HOT 30i (Mirror Black 128 GB),8,₹8299,G37 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
4600 mAh Battery,64MP + 2MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,vivo T2 Pro 5G (New Moon Black 128 GB),8,₹23999,Dimensity 7200 Processor,8 GB RAM | 128 GB ROM,4.5
6000 mAh Battery,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,SAMSUNG Galaxy F34 5G (Electric Black 128 GB),8,₹19999,Exynos 1280 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,50MP + 8MP + 2MP | 8MP Front Camera,17.25 cm (6.79 inch) Full HD+ Display,REDMI 12 (Pastel Blue 128 GB),8,₹10999,Helio G88 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,108MP Rear Camera,17.07 cm (6.72 inch) Display,OnePlus Nord CE 3 Lite 5G (Chromatic Gray 128 GB),8,₹19890,Domestic Warranty of 12 months on phone & 6 months on accessories,8 GB RAM | 128 GB ROM,4.4
4600 mAh Battery,50MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 Pro 5G (Silvery Grey 256 GB),8,₹37999,Snapdragon 778G 5G Processor,12 GB RAM | 256 GB ROM,4.3
5000 mAh Battery,64MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 5G (Silvery Grey 256 GB),8,₹32999,Mediatek Dimensity 7050 Processor,8 GB RAM | 256 GB ROM,4.2
5000 mAh Lithium Polymer Battery,8MP Dual Camera | 5MP Front Camera,16.56 cm (6.52 inch) HD+ Display,POCO C50 (Royal Blue 32 GB),8,₹6499,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,4.2
5000 mAh Battery,50MP + 13MP | 32MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,MOTOROLA Edge 40 Neo (Caneel Bay 128 GB),8,₹22999,Dimensity 7030 Processor,8 GB RAM | 128 GB ROM,4.4
6000 mAh Battery,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,SAMSUNG Galaxy F34 5G (Orchid Violet 128 GB),8,₹19999,Exynos 1280 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,50MP Rear Camera,17.25 cm (6.79 inch) Full HD Display,REDMI 12 5G (Jade Black 128 GB),8,₹13932,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,6 GB RAM | 128 GB ROM,4.3
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,17.25 cm (6.79 inch) Full HD+ Display,POCO M6 Pro 5G (Forest Green 128 GB),8,₹11999,Snapdragon 4 Gen 2 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3
4600 mAh Battery,64MP + 2MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,vivo T2 Pro 5G (Dune Gold 128 GB),8,₹23999,Dimensity 7200 Processor,8 GB RAM | 128 GB ROM,4.5
A14 Bionic Chip with Next Generation Neural Engine Processor,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,APPLE iPhone 12 (Blue 128 GB),8,₹46999,Ceramic Shield,128 GB ROM,4.6
5000 mAh Battery,64MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 5G (Silvery Grey 256 GB),8,₹32999,Mediatek Dimensity 7050 Processor,8 GB RAM | 256 GB ROM,4.2
4600 mAh Battery,50MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 Pro 5G (Silvery Grey 256 GB),8,₹37999,Snapdragon 778G 5G Processor,12 GB RAM | 256 GB ROM,4.3
5000 mAh Battery,8MP Dual Rear Camera | 5MP Front Camera,16.56 cm (6.52 inch) HD+ Display,POCO C51 (Power Black 64 GB),8,₹5999,Helio G36 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4
5000 mAh Battery,50MP + AI Lens | 5MP Front Camera,16.76 cm (6.6 inch) HD+ Display,Infinix HOT 30i (Mirror Black 128 GB),8,₹8299,G37 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
4600 mAh Battery,50MP + 8MP + 2MP | 50MP Front Camera,17.22 cm (6.78 inch) Full HD+ AMOLED Display,vivo V29 5G (Blue 256 GB),8,₹36999,778G Processor,12 GB RAM | 256 GB ROM,4.4
4600 mAh Battery,50MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 Pro 5G (Silvery Grey 256 GB),8,₹37999,Snapdragon 778G 5G Processor,12 GB RAM | 256 GB ROM,4.3
5000 mAh Battery,64MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 5G (Silvery Grey 256 GB),8,₹32999,Mediatek Dimensity 7050 Processor,8 GB RAM | 256 GB ROM,4.2
5000 mAh Battery,13MP + 2MP | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,SAMSUNG Galaxy M04 (Dark Blue 64 GB),8,₹7648,MediaTek Helio P35 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.1
5000 mAh Lithium Polymer Battery,8MP Rear Camera | 5MP Front Camera,16.56 cm (6.52 inch) HD+ Display,POCO C51 (Power Black 128 GB),8,₹6999,Helio G36 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1
5000 mAh Battery,50MP Rear Camera,17.25 cm (6.79 inch) Full HD Display,REDMI 12 5G (Jade Black 128 GB),8,₹13932,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,6 GB RAM | 128 GB ROM,4.3
5000 mAh Battery,50MP Rear Camera | 5MP Front Camera,17.04 cm (6.71 inch) HD+ Display,REDMI 12C (Matte Black 64 GB),8,₹6799,Helio G85 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,64MP Rear Camera | 16MP Front Camera,16.74 cm (6.59 inch) Display,OnePlus Nord CE 2 Lite 5G (Blue Tide 128 GB),8,₹16965,12 Months,6 GB RAM | 128 GB ROM,4.4
4600 mAh Battery,50MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 Pro 5G (Silvery Grey 256 GB),8,₹37999,Snapdragon 778G 5G Processor,12 GB RAM | 256 GB ROM,4.3
4300 mAh Battery,50MP + 48MP + 32MP | 32MP Front Camera,17.27 cm (6.8 inch) Full HD Display,OPPO Find N3 Flip (Cream Gold 256 GB),8,₹94999,Mediatek Dimensity 9200 Processor,12 GB RAM | 256 GB ROM,4.4
6000 mAh Battery,50MP (OIS) + 8MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MOTOROLA g54 5G (Mint Green 256 GB),8,₹16999,Dimensity 7020 Processor,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2
4300 mAh Battery,50MP + 48MP + 32MP | 32MP Front Camera,17.27 cm (6.8 inch) Full HD Display,OPPO Find N3 Flip (Cream Gold 256 GB),8,₹94999,Mediatek Dimensity 9200 Processor,12 GB RAM | 256 GB ROM,4.4
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,17.25 cm (6.79 inch) Full HD+ Display,POCO M6 Pro 5G (Power Black 256 GB),8,₹14999,Snapdragon 4 Gen 2 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.6
5000 mAh Battery,50MP + 8MP + 2MP | 8MP Front Camera,17.25 cm (6.79 inch) Full HD+ Display,REDMI 12 (Moonstone Silver 128 GB),8,₹10999,Helio G88 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,8MP Dual Rear Camera | 5MP Front Camera,16.56 cm (6.52 inch) HD+ Display,POCO C51 (Power Black 64 GB),8,₹5999,Helio G36 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4
5000 mAh Battery,50MP Dual Rear Camera | 5MP Front Camera,17.04 cm (6.71 inch) HD+ Display,POCO C55 (Cool Blue 64 GB),8,₹6499,Mediatek Helio G85 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MOTOROLA g14 (Pale Lilac 128 GB),8,₹8499,T616 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MOTOROLA g14 (Sky Blue 128 GB),8,₹8499,T616 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1
5000 mAh Battery,50MP (OIS) + 8MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,MOTOROLA g84 5G (Viva Magneta 256 GB),8,₹18999,Snapdragon 695 Processor,12 GB RAM | 256 GB ROM,4.2
6000 mAh Battery,50MP (OIS) + 8MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MOTOROLA g54 5G (Mint Green 256 GB),8,₹16999,Dimensity 7020 Processor,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2
4300 mAh Battery,50MP + 48MP + 32MP | 32MP Front Camera,17.27 cm (6.8 inch) Full HD Display,OPPO Find N3 Flip (Cream Gold 256 GB),8,₹94999,Mediatek Dimensity 9200 Processor,12 GB RAM | 256 GB ROM,4.4
5000 mAh Lithium Battery,13MP + 2MP | 5MP Front Camera,16.54 cm (6.51 inch) HD+ Display,vivo Y16 (Drizzling Gold 128 GB),8,₹11700,Mediatek Helio P35 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3
5000 mAh Battery,8MP Rear Camera,16.56 cm (6.52 inch) Display,REDMI A2 (Classic Black 64 GB),8,₹6989,"2 Year for  handset ,6 months fro accessories",4 GB RAM | 64 GB ROM,4.2
4270 mAh Battery,50MP + 12MP | 10.8MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Google Pixel 7 (Lemongrass 128 GB),8,₹43999,Google Tensor G2 Processor,8 GB RAM | 128 GB ROM,4.3
5000 mAh Battery,50MP Rear Camera,17.25 cm (6.79 inch) Full HD Display,REDMI 12 5G (Jade Black 128 GB),8,₹13932,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,6 GB RAM | 128 GB ROM,4.3
6000 mAh Battery,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,SAMSUNG Galaxy F34 5G (Orchid Violet 128 GB),8,₹19999,Exynos 1280 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,50MP Dual Rear Camera | 5MP Front Camera,17.04 cm (6.71 inch) HD+ Display,POCO C55 (Cool Blue 128 GB),8,₹7799,Mediatek Helio G85 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1
5000 mAh Lithium Polymer Battery,8MP Rear Camera | 5MP Front Camera,16.56 cm (6.52 inch) HD+ Display,POCO C51 (Royal Blue 128 GB),8,₹6999,Helio G36 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1
4600 mAh Battery,50MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 Pro 5G (Silvery Grey 256 GB),8,₹37999,Snapdragon 778G 5G Processor,12 GB RAM | 256 GB ROM,4.3
5000 mAh Battery,64MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 5G (Silvery Grey 256 GB),8,₹32999,Mediatek Dimensity 7050 Processor,8 GB RAM | 256 GB ROM,4.2
5000 mAh Battery,50MP + 8MP + 2MP | 8MP Front Camera,17.25 cm (6.79 inch) Full HD+ Display,REDMI 12 (Jade Black 128 GB),8,₹9499,Helio G88 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3
6000 mAh Battery,50MP Rear Camera,16.76 cm (6.6 inch) Display,SAMSUNG Galaxy M14 5G (Smoky Teal 128 GB),8,₹13999,1 year manufacturer for handset and 6 month for accessories,6 GB RAM | 128 GB ROM,4.2
6000 mAh Battery,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,SAMSUNG Galaxy F34 5G (Orchid Violet 128 GB),8,₹19999,Exynos 1280 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Lithium Battery,13MP + 2MP | 5MP Front Camera,16.54 cm (6.51 inch) HD+ Display,vivo Y16 (Drizzling Gold 128 GB),8,₹11700,Mediatek Helio P35 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3
5000 mAh Battery,64MP + 8MP | 50MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,vivo V29e 5G (Artistic Blue 256 GB),9,₹28999,Snapdragon 695 Processor,8 GB RAM | 256 GB ROM,4.3
5000 mAh Battery,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,realme 11 Pro+ 5G (Astral Black 256 GB),9,₹29999,Dimensity 7050 Processor,12 GB RAM | 256 GB ROM,4.3
5000 mAh Battery,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,realme 11 Pro+ 5G (Oasis Green 256 GB),9,₹29999,Dimensity 7050 Processor,12 GB RAM | 256 GB ROM,4.3
4600 mAh Battery,50MP + 12MP + 8MP | 50MP Front Camera,17.22 cm (6.78 inch) Full HD+ AMOLED Display,vivo V29 Pro 5G (Blue 256 GB),9,₹42999,Dimensity 8200 Processor,12 GB RAM | 256 GB ROM,4.5
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,vivo T2x 5G (Aurora Gold 128 GB),9,₹11999,Dimensity 6020 Processor,4 GB RAM | 128 GB ROM,4.4
4500 mAh Battery,64 MP (OIS) + 2MP | 16MP Front Camera,16.21 cm (6.38 inch) Full HD+ Display,vivo T2 5G (Nitro Blaze 128 GB),9,₹16999,Snapdragon 695 Processor,6 GB RAM | 128 GB ROM,4.4
5000 mAh Battery,64MP + 8MP | 50MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,vivo V29e 5G (Artistic Red 128 GB),9,₹26999,Snapdragon 695 Processor,8 GB RAM | 128 GB ROM,4.3
4500 mAh Battery,64 MP (OIS) + 2MP | 16MP Front Camera,16.21 cm (6.38 inch) Full HD+ Display,vivo T2 5G (Velocity Wave 128 GB),10,₹16999,Snapdragon 695 Processor,6 GB RAM | 128 GB ROM,4.4
4300 mAh Battery,64MP (OIS) + 13MP | 13MP Front Camera,15.49 cm (6.1 inch) Full HD+ Display,Google Pixel 7a (Charcoal 128 GB),10,₹39999,Tensor G2 Processor,8 GB RAM | 128 GB ROM,4.1
4600 mAh Battery,64MP + 2MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,vivo T2 Pro 5G (New Moon Black 128 GB),10,₹23999,Dimensity 7200 Processor,8 GB RAM | 128 GB ROM,4.5
6000 mAh Battery,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,SAMSUNG Galaxy F34 5G (Electric Black 128 GB),10,₹19999,Exynos 1280 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
"A16 Bionic Chip, 6 Core Processor Processor",48MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,APPLE iPhone 15 (Black 128 GB),10,₹79900,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,128 GB ROM,4.6
5000 mAh Battery,108MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,POCO X5 Pro 5G (Horizon Blue 128 GB),10,₹18999,Qualcomm Snapdragon 778G Processor,6 GB RAM | 128 GB ROM,4.3
5000 mAh Battery,50MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,realme 10 (Rush Black 128 GB),10,₹12999,Mediatek Helio G99 Octa Core Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3
4600 mAh Battery,64MP + 2MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,vivo T2 Pro 5G (New Moon Black 128 GB),10,₹23999,Dimensity 7200 Processor,8 GB RAM | 128 GB ROM,4.5
5000 mAh Battery,108MP Rear Camera,17.07 cm (6.72 inch) Display,OnePlus Nord CE 3 Lite 5G (Pastel Lime 256 GB),10,₹21890,Domestic Warranty of 12 months on phone & 6 months on accessories,8 GB RAM | 256 GB ROM,4.4
5000 mAh Battery,50MP Rear Camera,17.25 cm (6.79 inch) Display,REDMI 12 5G (Moonstone Silver 256 GB),10,₹15896,1 Year Manufacturer Warranty,8 GB RAM | 256 GB ROM,4.2
4926 mAh Battery,50MP + 48MP + 12MP | 10.8MP Front Camera,17.02 cm (6.7 inch) Quad HD+ Display,Google Pixel 7 Pro (Hazel 128 GB),10,₹63999,Google Tensor G2 Processor,12 GB RAM | 128 GB ROM,4.3
4500 mAh Battery,64 MP (OIS) + 2MP | 16MP Front Camera,16.21 cm (6.38 inch) Full HD+ Display,vivo T2 5G (Velocity Wave 128 GB),11,₹16999,Snapdragon 695 Processor,6 GB RAM | 128 GB ROM,4.4
4500 mAh Battery,64 MP (OIS) + 2MP | 16MP Front Camera,16.21 cm (6.38 inch) Full HD+ Display,vivo T2 5G (Velocity Wave 128 GB),12,₹16999,Snapdragon 695 Processor,6 GB RAM | 128 GB ROM,4.4
800 mAh Battery,0MP | 0MP Front Camera,5.08 cm (2 inch) QVGA Display,SAMSUNG GURU MUSIC 2,13,₹1950,0 0 0 208MHz Processor,8 MB RAM | 0 GB ROM | Expandable Upto 16 GB,4
5000 mAh Battery,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,realme 11 Pro+ 5G (Oasis Green 256 GB),13,₹27999,Dimensity 7050 Processor,8 GB RAM | 256 GB ROM,4.3
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,17.25 cm (6.79 inch) Full HD+ Display,POCO M6 Pro 5G (Power Black 256 GB),13,₹14999,Snapdragon 4 Gen 2 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.6
5000 mAh Battery,64MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 5G (Silvery Grey 256 GB),13,₹32999,Mediatek Dimensity 7050 Processor,8 GB RAM | 256 GB ROM,4.2
5000 mAh Battery,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,realme 11 Pro+ 5G (Sunrise Beige 256 GB),13,₹27999,Dimensity 7050 Processor,8 GB RAM | 256 GB ROM,4.3
5000 mAh Battery,50MP + 8MP + 2MP | 13MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,REDMI Note 12 (Sunrise Gold 64 GB),13,₹11999,Snapdragon 685 Processor,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.1
5000 mAh Battery,64MP + 2MP | 8MP Front Camera,17.07 cm (6.72 inch) Full HD+ Display,realme C55 (Sunshower 64 GB),13,₹11999,Helio G88 Processor,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.3
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,vivo T2x 5G (Glimmer Black 128 GB),13,₹11999,Dimensity 6020 Processor,4 GB RAM | 128 GB ROM,4.4
